country_code,country_name,fatf_flag,sanctions_flag,corruption_score,basel_index,manual_risk_score,final_country_risk
AF,Afghanistan,1,1,0.85,0.91,0.90,0.90
AL,Albania,0,0,0.50,0.55,0.50,0.50
DZ,Algeria,0,0,0.65,0.60,0.60,0.62
AO,Angola,0,0,0.75,0.72,0.70,0.72
AR,Argentina,0,0,0.55,0.58,0.55,0.56
AM,Armenia,0,0,0.45,0.50,0.45,0.47
AZ,Azerbaijan,0,0,0.60,0.62,0.55,0.59
BH,Bahrain,0,0,0.40,0.42,0.40,0.41
BD,Bangladesh,1,0,0.70,0.75,0.65,0.70
BY,Belarus,0,1,0.75,0.70,0.75,0.73
BZ,Belize,0,0,0.55,0.58,0.55,0.56
BJ,Benin,0,0,0.55,0.60,0.50,0.55
BO,Bolivia,0,0,0.65,0.68,0.60,0.64
BA,Bosnia and Herzegovina,0,0,0.55,0.58,0.50,0.54
BR,Brazil,0,0,0.55,0.52,0.50,0.52
BG,Bulgaria,0,0,0.50,0.48,0.45,0.48
BF,Burkina Faso,1,0,0.70,0.75,0.70,0.72
BI,Burundi,0,0,0.80,0.82,0.75,0.79
KH,Cambodia,1,0,0.70,0.72,0.70,0.71
CM,Cameroon,0,0,0.70,0.72,0.65,0.69
CF,Central African Republic,0,0,0.85,0.88,0.80,0.84
TD,Chad,0,0,0.85,0.88,0.80,0.84
CL,Chile,0,0,0.25,0.28,0.20,0.24
CN,China,0,0,0.45,0.42,0.40,0.42
CO,Colombia,0,0,0.55,0.58,0.50,0.54
CG,Congo,0,0,0.75,0.78,0.70,0.74
CD,Congo (DRC),0,1,0.85,0.88,0.85,0.86
CR,Costa Rica,0,0,0.35,0.38,0.30,0.34
CU,Cuba,0,1,0.65,0.60,0.80,0.68
CY,Cyprus,0,0,0.40,0.42,0.40,0.41
EC,Ecuador,0,0,0.55,0.58,0.50,0.54
EG,Egypt,0,0,0.60,0.62,0.55,0.59
SV,El Salvador,0,0,0.50,0.55,0.50,0.52
ET,Ethiopia,0,0,0.65,0.68,0.60,0.64
GA,Gabon,0,0,0.65,0.68,0.60,0.64
GH,Ghana,0,0,0.50,0.52,0.45,0.49
GT,Guatemala,0,0,0.60,0.62,0.55,0.59
GN,Guinea,0,0,0.75,0.78,0.70,0.74
GW,Guinea-Bissau,1,0,0.85,0.88,0.85,0.86
HT,Haiti,1,0,0.85,0.88,0.85,0.86
HN,Honduras,0,0,0.60,0.62,0.60,0.61
HK,Hong Kong,0,0,0.25,0.28,0.20,0.24
IN,India,0,0,0.45,0.48,0.40,0.44
ID,Indonesia,0,0,0.50,0.52,0.45,0.49
IR,Iran,1,1,0.90,0.92,0.95,0.92
IQ,Iraq,0,1,0.80,0.82,0.80,0.81
JM,Jamaica,1,0,0.65,0.68,0.60,0.64
JO,Jordan,0,0,0.50,0.52,0.45,0.49
KZ,Kazakhstan,0,0,0.55,0.58,0.50,0.54
KE,Kenya,0,0,0.60,0.62,0.55,0.59
KP,Korea (North),1,1,0.98,0.99,0.99,0.99
LB,Lebanon,1,0,0.75,0.78,0.75,0.76
LY,Libya,0,1,0.80,0.82,0.80,0.81
MX,Mexico,0,0,0.55,0.52,0.50,0.52
MA,Morocco,0,0,0.45,0.48,0.40,0.44
MZ,Mozambique,1,0,0.70,0.72,0.70,0.71
MM,Myanmar,1,1,0.80,0.82,0.85,0.82
NI,Nicaragua,0,0,0.60,0.62,0.60,0.61
NG,Nigeria,0,0,0.65,0.68,0.65,0.66
PK,Pakistan,1,0,0.75,0.78,0.70,0.74
PA,Panama,0,0,0.50,0.52,0.50,0.51
PG,Papua New Guinea,1,0,0.65,0.68,0.65,0.66
PY,Paraguay,0,0,0.60,0.62,0.60,0.61
PE,Peru,0,0,0.55,0.58,0.50,0.54
PH,Philippines,1,0,0.55,0.58,0.55,0.56
RU,Russia,0,1,0.70,0.68,0.80,0.73
RW,Rwanda,0,0,0.30,0.32,0.30,0.31
SA,Saudi Arabia,0,0,0.40,0.38,0.35,0.38
SN,Senegal,0,0,0.50,0.52,0.45,0.49
SL,Sierra Leone,0,0,0.70,0.72,0.65,0.69
SO,Somalia,1,1,0.95,0.97,0.95,0.96
ZA,South Africa,1,0,0.55,0.58,0.55,0.56
SS,South Sudan,0,1,0.90,0.92,0.90,0.91
ES,Spain,0,0,0.30,0.32,0.25,0.29
SD,Sudan,1,1,0.88,0.90,0.90,0.89
SY,Syria,1,1,0.92,0.94,0.95,0.94
TZ,Tanzania,0,0,0.55,0.58,0.50,0.54
TH,Thailand,0,0,0.45,0.48,0.40,0.44
TN,Tunisia,0,0,0.50,0.52,0.45,0.49
TR,Turkey,1,0,0.55,0.58,0.55,0.56
UG,Uganda,0,0,0.60,0.62,0.55,0.59
UA,Ukraine,0,0,0.60,0.58,0.55,0.58
AE,United Arab Emirates,0,0,0.30,0.28,0.25,0.28
US,United States,0,0,0.20,0.22,0.15,0.19
UY,Uruguay,0,0,0.25,0.28,0.20,0.24
UZ,Uzbekistan,0,0,0.65,0.68,0.60,0.64
VE,Venezuela,1,1,0.88,0.90,0.90,0.89
VN,Vietnam,0,0,0.55,0.58,0.50,0.54
YE,Yemen,1,1,0.90,0.92,0.90,0.91
ZM,Zambia,0,0,0.55,0.58,0.50,0.54
ZW,Zimbabwe,0,0,0.75,0.78,0.70,0.74
